OK	OK
Cancel	キャンセル
Apply	適用する
Revert	元に戻す
Confirm	確認
Continue	続ける

Add	追加
Delete	削除
Rename	名前の変更
Replace	置換
Clear	クリア
Copy	コピー
Copy to clipboard	クリップボードにコピー
Language	言語
Experimental	実験的
Please select a directory	ディレクトリを選択してください
Is it OK?	よろしいですか?
Directory	ディレクトリ

Preferences	環境設定
Project Settings	プロジェクト設定

Settings (Editor)	設定 (Editor)
Settings (Project)	設定 (Project)

Deprecated	非推奨
Warning	警告
Info	情報

Enable	有効にする
Row color	行の色
Context Menu With Icon Click	アイコンクリックでコンテキストメニュー
Change color for each row	行ごとに色を変える
Open In New Inspector	新しくインスペクタで開く
Back Color	背景の色
Text Color	テキストの色

Font	フォント
Font Style	フォントスタイル

Input	入力
Tags and Layers	タグとレイヤー
Audio	オーディオ
Time	時間
Player	プレイヤー
Physics	物理
Physics 2D	物理2D
Quality	クオリティ
Graphics	グラフィック
Network	ネットワーク
Editor	エディタ
Script Execution Order	スクリプト優先


# EditorToolbar
Open Output Folder	出力フォルダを開く
Reload Scene	シーンをリロード
There are no scenes registered in the build settings	ビルドセッティングに登録されたシーンがありません
File not found	ファイルが見つかりません
Requires SwitchActiveBuildTarget	プラットフォーム切り替えが発生します

Project Settings Provider	プロジェクト設定で表示する
GameView ScreenShot	ゲーム画面のスクリーンショットを撮る
Open Asset Store	アセットストアを開く
Open C# Project	C#プロジェクトを開く
Open Settings	設定を開く
Open Build Settings	ビルド設定を開く

Enable Ping Object	オブジェクトをPingする
Record Object Count	履歴可能な最大オブジェクト数

Show in Explorer	エクスプローラーで表示
Select Asset	アセットを選択

Version Text Color	Version 文字色
Version Back Color	Version 背景色





